CurrencyCode,DisplayName,Symbol,DefaultFractionDigits,RoundingIncrement,ISO4217Code
ADP,Andorran Peseta,ADP,0,0.0,20
AED,United Arab Emirates Dirham,AED,2,0.0,784
AFA,Afghan Afghani (1927–2002),AFA,2,0.0,4
AFN,Afghan Afghani,AFN,0,0.0,971
ALK,Albanian Lek (1946–1965),ALK,2,0.0,8
ALL,Albanian Lek,ALL,0,0.0,8
AMD,Armenian Dram,AMD,0,0.0,51
ANG,Netherlands Antillean Guilder,ANG,2,0.0,532
AOA,Angolan Kwanza,AOA,2,0.0,973
AOK,Angolan Kwanza (1977–1991),AOK,2,0.0,24
AON,Angolan New Kwanza (1990–2000),AON,2,0.0,24
AOR,Angolan Readjusted Kwanza (1995–1999),AOR,2,0.0,982
ARA,Argentine Austral,ARA,2,0.0,32
ARL,Argentine Peso Ley (1970–1983),ARL,2,0.0,0
ARM,Argentine Peso (1881–1970),ARM,2,0.0,0
ARP,Argentine Peso (1983–1985),ARP,2,0.0,32
ARS,Argentine Peso,ARS,2,0.0,32
ATS,Austrian Schilling,ATS,2,0.0,40
AUD,Australian Dollar,A$,2,0.0,36
AWG,Aruban Florin,AWG,2,0.0,533
AZM,Azerbaijani Manat (1993–2006),AZM,2,0.0,31
AZN,Azerbaijani Manat,AZN,2,0.0,944
BAD,Bosnia-Herzegovina Dinar (1992–1994),BAD,2,0.0,70
BAM,Bosnia-Herzegovina Convertible Mark,BAM,2,0.0,977
BAN,Bosnia-Herzegovina New Dinar (1994–1997),BAN,2,0.0,0
BBD,Barbadian Dollar,BBD,2,0.0,52
BDT,Bangladeshi Taka,BDT,2,0.0,50
BEC,Belgian Franc (convertible),BEC,2,0.0,993
BEF,Belgian Franc,BEF,2,0.0,56
BEL,Belgian Franc (financial),BEL,2,0.0,992
BGL,Bulgarian Hard Lev,BGL,2,0.0,100
BGM,Bulgarian Socialist Lev,BGM,2,0.0,0
BGN,Bulgarian Lev,BGN,2,0.0,975
BGO,Bulgarian Lev (1879–1952),BGO,2,0.0,0
BHD,Bahraini Dinar,BHD,3,0.0,48
BIF,Burundian Franc,BIF,0,0.0,108
BMD,Bermudan Dollar,BMD,2,0.0,60
BND,Brunei Dollar,BND,2,0.0,96
BOB,Bolivian Boliviano,BOB,2,0.0,68
BOL,Bolivian Boliviano (1863–1963),BOL,2,0.0,0
BOP,Bolivian Peso,BOP,2,0.0,68
BOV,Bolivian Mvdol,BOV,2,0.0,984
BRB,Brazilian New Cruzeiro (1967–1986),BRB,2,0.0,76
BRC,Brazilian Cruzado (1986–1989),BRC,2,0.0,76
BRE,Brazilian Cruzeiro (1990–1993),BRE,2,0.0,76
BRL,Brazilian Real,R$,2,0.0,986
BRN,Brazilian New Cruzado (1989–1990),BRN,2,0.0,76
BRR,Brazilian Cruzeiro (1993–1994),BRR,2,0.0,987
BRZ,Brazilian Cruzeiro (1942–1967),BRZ,2,0.0,0
BSD,Bahamian Dollar,BSD,2,0.0,44
BTN,Bhutanese Ngultrum,BTN,2,0.0,64
BUK,Burmese Kyat,BUK,2,0.0,104
BWP,Botswanan Pula,BWP,2,0.0,72
BYB,Belarusian Ruble (1994–1999),BYB,2,0.0,112
BYN,Belarusian Ruble,BYN,2,0.0,933
