ID,FormalName,NativeName,CommonName
af,Afrikaans,Afrikaans,
af_NA,Afrikaans (Namibia),Afrikaans (Namibië),
af_ZA,Afrikaans (South Africa),Afrikaans (Suid-Afrika),
agq,Aghem,Aghem,
agq_CM,Aghem (Cameroon),Aghem (Kàmàlûŋ),
ak,Akan,Akan,
ak_GH,Akan (Ghana),Akan (Gaana),
am,Amharic,አማርኛ,
am_ET,Amharic (Ethiopia),አማርኛ (ኢትዮጵያ),
ar,Arabic,العربية,
ar_001,Arabic (World),العربية (العالم),Modern Standard Arabic
ar_AE,Arabic (United Arab Emirates),العربية (الإمارات العربية المتحدة),
ar_BH,Arabic (Bahrain),العربية (البحرين),
ar_DJ,Arabic (Djibouti),العربية (جيبوتي),
ar_DZ,Arabic (Algeria),العربية (الجزائر),
ar_EG,Arabic (Egypt),العربية (مصر),
ar_EH,Arabic (Western Sahara),العربية (الصحراء الغربية),
ar_ER,Arabic (Eritrea),العربية (إريتريا),
ar_IL,Arabic (Israel),العربية (إسرائيل),
ar_IQ,Arabic (Iraq),العربية (العراق),
ar_JO,Arabic (Jordan),العربية (الأردن),
ar_KM,Arabic (Comoros),العربية (جزر القمر),
ar_KW,Arabic (Kuwait),العربية (الكويت),
ar_LB,Arabic (Lebanon),العربية (لبنان),
ar_LY,Arabic (Libya),العربية (ليبيا),
ar_MA,Arabic (Morocco),العربية (المغرب),
ar_MR,Arabic (Mauritania),العربية (موريتانيا),
ar_OM,Arabic (Oman),العربية (عُمان),
ar_PS,Arabic (Palestinian Territories),العربية (الأراضي الفلسطينية),
ar_QA,Arabic (Qatar),العربية (قطر),
ar_SA,Arabic (Saudi Arabia),العربية (المملكة العربية السعودية),
ar_SD,Arabic (Sudan),العربية (السودان),
ar_SO,Arabic (Somalia),العربية (الصومال),
ar_SS,Arabic (South Sudan),العربية (جنوب السودان),
ar_SY,Arabic (Syria),العربية (سوريا),
ar_TD,Arabic (Chad),العربية (تشاد),
ar_TN,Arabic (Tunisia),العربية (تونس),
ar_YE,Arabic (Yemen),العربية (اليمن),
as,Assamese,অসমীয়া,
as_IN,Assamese (India),অসমীয়া (ভারত),
asa,Asu,Kipare,
asa_TZ,Asu (Tanzania),Kipare (Tadhania),
ast,Asturian,asturianu,
ast_ES,Asturian (Spain),asturianu (España),
az,Azerbaijani,azərbaycan,
az_Cyrl,Azerbaijani (Cyrillic),азәрбајҹан (Кирил),
az_Cyrl_AZ,"Azerbaijani (Cyrillic, Azerbaijan)","азәрбајҹан (Кирил, Азәрбајҹан)",
az_Latn,Azerbaijani (Latin),azərbaycan (latın),
az_Latn_AZ,"Azerbaijani (Latin, Azerbaijan)","azərbaycan (latın, Azərbaycan)",
bas,Basaa,Ɓàsàa,
bas_CM,Basaa (Cameroon),Ɓàsàa (Kàmɛ̀rûn),
be,Belarusian,беларуская,
be_BY,Belarusian (Belarus),беларуская (Беларусь),
bem,Bemba,Ichibemba,
bem_ZM,Bemba (Zambia),Ichibemba (Zambia),
bez,Bena,Hibena,
bez_TZ,Bena (Tanzania),Hibena (Hutanzania),
bg,Bulgarian,български,
bg_BG,Bulgarian (Bulgaria),български (България),
bm,Bambara,bamanakan,
bm_ML,Bambara (Mali),bamanakan (Mali),
bn,Bangla,বাংলা,
bn_BD,Bangla (Bangladesh),বাংলা (বাংলাদেশ),
bn_IN,Bangla (India),বাংলা (ভারত),
bo,Tibetan,བོད་སྐད་,
bo_CN,Tibetan (China),བོད་སྐད་ (རྒྱ་ནག),
bo_IN,Tibetan (India),བོད་སྐད་ (རྒྱ་གར་),
br,Breton,brezhoneg,
